AOT	TERME EUGANEE-ABANO-MONTEGROTTO
AAR	ANCONA M.MA
AAE	ANCONA TORRETTE
ATT	ANCONETTA
ARO	ANDORA
ARI	ANGRI
ARL	ANGUILLARA
AEV	ANNONE VENETO
ANT	ANTIGNANO
ABV	ANTRODOCO-BORGO VELINO
AOO	ANTRODOCO CENTRO
AVS	ANVERSA-VILLALAGO-SCANNO
ADP	ANZANO DEL PARCO
AIZ	ANZIO
AOA	ANZIO COLONIA
ATS	AOSTA
AAU	AOSTA ISTITUTO
AVE	AOSTA VIALE EUROPA
AST	APICE-S. ARCANGELO-BONITO
ANP	APPIANO PROBA PETRONIA
ANR	APRICENA
AIL	APRILIA
AIN	AQUILONIA
AAD	ARAGONA-CALDARE
AIB	ARBIA
ACE	ARCE
ATI	ARCISATE
ALC	ARCOLA
ARC	ARCORE
ARD	ARDARA
AOM	ARDENNO-MASINO
RAR	ARDORE
AAP	ARENA PO
ARN	ARENZANO
AZO	AREZZO
ATN	ARGENTA
AOI	ARIANO IRPINO
NAR	ARONA
NRA	ARPINO
AAV	ARQUATA SCRIVIA
AUA	ARQUA
ALI	ARSOLI
RAN	ARTEGNA
AER	ARVIER
AEE	ASCEA
ANS	ASCIANO
AMO	ASCIANO-MONTE OLIVETO MAGGIORE
AIP	ASCOLI PICENO
IAA	ASCOLI SATRIANO
ALS	ASOLA
ANM	ASSEMINI
ASI	ASSISI
SAS	ASSO
TAS	ASTI
NAT	ATENA
ANL	ATTIGLIANO-BOMARZO
ATU	AUGUSTA
ATL	AULETTA
ALU	AULLA LUNIGIANA
AAG	AULLA LUNIGIANA
ANU	AURISINA
AVN	AVELLINO
ASV	AVERSA
NAV	AVEZZANO
NVA	AVIANO
VAN	AVIGLIANA
AOU	AVIGLIANO LUCANIA
AIV	AVIO
SAV	AVISE
ALV	AVOLA
BIC	BARI CENTRALE
BAC	BOLOGNA CENTRALE
BAP	BADIA POLESINE
BTO	BADOLATO
BIA	BAGHERIA
BLO	BAGNACAVALLO
BRA	BAGNARA
BAA	BAGNARIA ARSA
BCO	BAGNASCO
BDL	BAGNI DI LUCCA
BDT	BAGNI DI TIVOLI
BAT	BAGNOLI-AGNANO TERME
BII	BAGNOLI IRPINO
BOM	BAGNOLO MELLA
BDS	BAIANO DI SPOLETO
BRI	BALDICHIERI-TIGLIOLE
BTE	BALESTRATE
BNO	BALSORANO
BOR	BALVANO-RICIGLIANO
BLA	BALZOLA
BTT	BANDITO
BNN	BARAGIANO-RUOTI
BLL	BARANELLO
BLE	BARBIANELLO
BNA	BARBIANO
BSI	
BNL	BARCELLONA-CASTROREALE
BIH	BARDONECCHIA
BAG	BARGA-GALLICANO
BPM	BARI PALESE-MACCHIE
BPN	BARI PARCO NORD
BPS	BARI PARCO SUD
BSS	BARI S. SPIRITO
BSA	BARI S. ANDREA
BSG	BARI S. ANDREA
BTA	BARI TORRE A MARE
BTC	BARICETTA
BLI	BARILE
BTL	BARLETTA
BSN	BARONISSI
BIM	BASCHI-MONTECCHIO
BNI	BASILIANO
BDG	BASSANO DEL GRAPPA
BIT	BASSANO IN TEVERINA
BOO	BASSANO ROMANO
BIS	BASTIA
BAM	BASTIA MONDOVI
BAE	BATTAGLIA TERME
BIL	BATTIPAGLIA
BUM	BAULADU-MILIS
BNE	BAVENO
BNZ	BAZZANA
BRD	BEAULARD
BFI	BEFFI
BTN	BEINETTE
BSO	BELGIOIOSO
BTR	BELGIRATE
BAO	BELLA-MURO
BTM	BELLANO-TARTAVALLE TERME
BER	BELLANTE-RIPATTONE
BIR	BELLARIA
BTS	BELLAVISTA
BGO	BELLINZAGO
BOS	BELLISIO SOLFARE
BNU	BELLUNO
BEC	BELMONTE CALABRO
BEM	BELVEDERE MARITTIMO
BTV	BENEVENTO
BAN	BENEVENTO ARCO TRAIANO
BPR	BENEVENTO PORTA RUFINA
BET	BERCETO
BDA	BERCHIDDA
BCC	BERGAMASCO
BMO	BERGAMO
BDD	BERNALDA
BNS	BESANA
TBE	BESNATE
BZO	BESOZZO
BAZ	BEURA-CARDEZZA
BRR	BEVERA
BUA	BEVILACQUA
BIG	BIAGIONI LAGACCI
BCN	BIANCO
BZE	BIANZE'
BIN	BIANZONE
BLP	BIASSONO-LESMO
BNB	BIBIANA
BCA	BICOCCA
BAV	BIELLA-CHIAVAZZA
BSP	BIELLA S. PAOLO
BCR	BIFORCO
BSM	FIRENZE S. MARCO VECCHIO
BIE	BISCEGLIE
BNG	BISTAGNO
BOV	BISUSCHIO-VIGGIU'
BPD	BITETTO-PALO DEL COLLE
BOD	BIVIO D'AURISINA
BAR	BOCCIA AL MAURO
BCS	BOGLIASCO
BON	BOIANO
BRE	BOLGHERI
BBP	BOLOGNA BORGO PANIGALE
BCV	BOLOGNA CENTRALE
BAL	BOLOGNA CORTICELLA
BAF	BOLOGNA FICO-EW
BAI	BOLOGNA MAZZINI
AAB	
BSR	BOLOGNA S. RUFFILLO
NBO	BOLZANO BOZEN
BOE	BOLZANO NOVARESE
BOU	BOLZANO SUD BOZEN SUD
BLS	BONASSOLA
BSC	BONEFRO-S. CROCE
BRO	BONFERRARO
BVA	BONORVA
BRH	BORDIGHERA
BTH	BORGHETTO SULL'ADIGE
BOP	BORGHETTO PARMENSE
BST	BORGHETTO S. SPIRITO
BOI	BORGIO-VEREZZI
BGG	BORGO
BAB	BORGO A BUGGIANO
BOA	BORGO A MOZZANO
BFP	BORGO FORNARI PER VOLTAGGIO
BOL	BORGO LAVEZZARO
BEO	BORGO REVEL
BSL	BORGO S. LORENZO
BSE	BORGO S. LORENZO-RIMORELLI
BAS	BORGO S. MARTINO
BSD	BORGO S. DALMAZZO
BOT	BORGO TICINO
BVD	BORGO VAL DI TARO
BVC	BORGO VALSUGANA CENTRO
BVE	BORGO VALSUGANA EST
BOC	BORGO VERCELLI
BTF	BORGOFORTE
BCF	BORGOFRANCO
BDO	BORGO LOMBARDO
BRN	BORGOMANERO
BNR	BORGONE
BTG	BORGORATTO
BIO	BORGOSESIA
RBO	BORORE
SBN	BOSCHI S. ANNA
OBE	BOSCO REDOLE
BLR	BOSCOREALE
BLC	BOTRICELLO
ZBB	BOVA MARINA
BNV	BOVALINO
OEB	BOVINO-DELICETO
NOB	BOVOLONE
BLZ	BOZZOLO
RBR	BRA
BNC	BRACCIANO
NBR	BRAGNO
NRB	BRANCALEONE
BZZ	BRANDIZZO
BSY	BREIL-SUR-ROYA
ALB	BRENNA-ALZATE
RRB	BRENNERO BRENNER
IBR	BRESCIA
ABR	BRESSANA ARGINE
ABO	BRESSANA BOTTARONE
RBN	BRESSANONE BRIXEN
BCI	BRIATICO
IRB	BRICHERASIO
BRS	BRINDISI
BDM	BRINDISI DI MONTAGNA
IBA	BRINDISI M.MA
RNB	BRIONA
BLH	BRISIGHELLA
BOF	BROLO-FICARRA
YZZ	BRONI
BLN	BRONZOLO BRANZOLL
BRL	BROZOLO
BCU	BRUNICO BRUNECK
YZB	BRUNO
BLU	BRUZOLO DI SUSA
OBS	BUCCINO-S. GREGORIO MAGNO
BUN	BUCINE
OBA	BUDOIA-POLCENIGO
BRG	BUGNARA
BTU	BUONCONVENTO
BLF	BUONFORNELLO
BZN	BURONZO
BUL	BUSALLA
BUC	BUSCA
BLM	BUSCHE-LENTIAI-MEL
BUT	BUSSETO
BSU	BUSSI
NBU	BUSSOLENO
BOZ	BUSTO ARSIZIO
BVV	BUTTAFAVA
BRT	BUTTAPIETRA
BIU	BUTTRIO
CEO	CADEO
CRI	CAGLIARI
CIE	CAGLIARI-ELMAS
COM	CAIRO MONTENOTTE
CAS	CALA SABINA
CPC	CALALZO-PIEVE DI CADORE-CORTINA
CNA	CALAMANDRANA
CNO	CALATABIANO
CMI	CALATAFIMI
CCA	CALCERANICA
CNN	CALCIANO
CIO	CALCIO
CDE	CALDE
CRO	CALDIERO
CZO	CALDONAZZO
CNZ	CALENZANO
CIP	CALITRI-PESCOPAGANO
CEE	CALOLZIOCORTE-OLGINATE
CTI	CALOPEZZATI
CNE	CALTAGIRONE
CAC	CALTANISSETTA CENTRALE
CAX	CALTANISSETTA XIRBI
CGA	CALTIGNAGA
CCO	CALUSCO
CSO	CALUSO
CNS	CALVISANO
CLC	CAMAIORE LIDO-CAPEZZANO
CNI	CAMBIANO
COS	CAMBIANO-SANTENA
CSG	CAMMARATA-S. GIOVANNI GEMINI
COL	CAMNAGO-LENTATE
CSF	CAMOGLI-S. FRUTTUOSO
CSP	CAMPAGNA-SERRE-PERSANO
CLO	CAMPELLO SUL CLITUNNO
CAM	CAMPIGLIA MARITTIMA
CDC	CAMPO DI CARNE
CDG	CAMPO DI GIOVE
CDA	CAMPO DI GIOVE MONTE MAIELLA
CDN	CAMPO DI NUSCO
CDT	CAMPO DI TRENS FREIENFELD
CSS	CAMPOBASSO
CDM	CAMPOBELLO DI MAZARA
COR	CAMPOBELLO-RAVANUSA
CGO	CAMPODARSEGO
CCE	CAMPOFELICE
CCC	CAMPOFRANCO
CRR	CAMPOLATTARO
CNL	CAMPOLEONE
COI	CAMPOLIETO-MONACILIONE
CEM	CAMPO LIGURE-MASONE
CRE	CAMPOMAGGIORE-PIETRAPERTOSA
CNR	CAMPOMARINO
CLA	CAMPOMELA
CII	CAMPOMIGLIAIO
CSL	CAMPORA-S. GIOVANNI-SERRA AIELLO
CNG	CAMPORGIANO
CRP	CAMPOSAMPIERO
CTO	CAMPOSANTO
CAA	CAMUCIA-CORTONA
CRA	CANCELLIERA
CLL	CANCELLO
COA	CANCELLO-ARNONE
CLE	CANDELA-S. AGATA DI PUGLIA
CLD	CANDELO
CAE	CANDIA CANAVESE
CAL	CANDIA LOMELLINA
CDD	CANDIDA
CLI	CANDIOLO
CAO	CANDOGLIA-ORNAVASSO
CTE	CANEGRATE
CLN	CANELLI
CRT	CANETRA
CTT	CANICATTI'
CGG	CANICATTI'
CRN	CANNARA
CDB	CANNE DELLA BATTAGLIA
COO	CANNETO SULL'OGLIO
CDP	CANOSA DI PUGLIA
CDS	CANTALUPO DEL SANNIO-MACCHIAGODENA
CTU	CANTU
CUC	CANTU'-CERMENATE
CSR	CAORSO
COE	CAPACCIO-ROCCADASPIDE
CCI	CAPACI
CIB	CAPALBIO
CLP	CAPANNELLE
CLR	CAPISTRELLO
COB	CAPO BONIFATI
CDO	CAPO D'ORLANDO-NASO
COT	CAPO SPARTIVENTO
CPF	CAPODACQUA-PIEVE FANONICA
CEN	CAPPELLE-MAGLIANO
CBA	CAPRALBA
CCN	CAPRANICA-SUTRI
LCA	CAPRAROLA
CAV	CAPRIATI A VOLTURNO
LAC	CAPRIOLO
CVA	CAPRIVA
CUA	CAPUA
CEC	CARATE-CALO'
CIG	CARAVAGGIO
CNB	CARBONA
CAI	CARBONARA SCRIVIA
CAU	CARBONIA SERBARIU
COZ	PALERMO CARDILLO-ZEN
CNT	CARENTINO
CTA	CARIATI
CTM	CARIMATE
CAN	CARINI
CTC	CARINI-TORRE CIACHEA
CIS	CARISIO
CLG	CARMAGNOLA
CDR	CARMIGNANO DI BRENTA
CEU	CARNATE-USMATE
CIA	CARNIA
CIN	CARONIA
CNV	CAROVIGNO
CIR	CAROVILLI-ROCCASICURA
CNP	CARPANE'-VALSTAGNA
CPI	CARPI
OCE	CARPIGNANO SESIA
NCA	CARPINONE
CAZ	CARRARA-AVENZA
CON	CARRITO-ORTONA
CBB	CARRUBA
CUN	CARRU'-CLAVESANA
CLS	CARSOLI
CCB	CASABIANCA
CAG	CASACALENDA-GUARDIALFIERA
CLB	CASAL SABINI
COP	CASALBORDINO-POLLUTRI
CNU	CASALBUONO
NAC	CASALBUTTANO
CET	CASALE MONFERRATO
CEP	CASALE POPOLO
CED	CASALECCHIO DI RENO
COG	CASALECCHIO GARIBALDI
CIL	CASALEGGIO
COV	CASALETTO VAPRIO
CRG	CASALMAGGIORE
CVO	CASALNUOVO DI NAPOLI
CGN	CASALPUSTERLENGO
CSA	CASARSA
CNC	CASCINA
CTR	CASERTA
DCE	CASINO DI TERRA
OCO	CASLETTO-ROGENO
CES	CASORATE SEMPIONE
ICA	CASORIA-AFRAGOLA
NCU	CASSAGO-NIBIONNO-BULCIAGO
OCL	CASSANO ALLO JONIO
COD	CASSANO D'ADDA
OCR	CASSANO IRPINO
ACN	CASSINE
ZNA	CASSINO
ACL	CASSOLA
CRS	CASTAGNARO
COC	CASTAGNETO CARDUCCI-DONORATICO
YZA	CASTAGNO
CDL	CASTAGNOLE DELLE LANZE
CIT	CASTEGGIO
CBD	CASTEL BAGNOLO DI ORTE
CAD	CASTEL DI SANGRO
ZLA	CASTEL D'ARIO
CLF	CASTEL GANDOLFO
YLZ	CASTEL LAGOPESOLE
CLM	CASTEL MADAMA
CSE	CASTEL S. ANGELO
CST	CASTEL S. GIORGIO-ROCCAPIEMONTE
CSI	CASTEL S. GIOVANNI
CSM	CASTEL S. PIETRO TERME
CLT	CASTELBELLO KASTELBELL
CSN	CASTELBOLOGNESE-RIOLO TERME
YNZ	CASTELBUONO
CIC	CASTELDACCIA
CND	CASTELDARNE EHRENBURG
YLA	CASTELDEBOLE
CTF	CASTELFERRETTI-FALCONARA AEROPORTO
CNF	CASTELFIORENTINO
CCR	CASTELFRANCI
OEC	CASTELFRANCO DI SOPRA
ECO	CASTELFRANCO VENETO
CFO	CASTELGUELFO
OCA	CASTELLALTO-CANZANO
CDF	CASTELLAMMARE DEL GOLFO
CDI	CASTELLAMMARE DI STABIA
CAR	CASTELLANETA MARINA
OAC	CASTELLAZZO-CASALCERMELLI
YNA	CASTELLEONE
COU	CASTELLETTO BUSCA
OCI	CASTELLETTO TICINO
CAH	CASTELLINA IN CHIANTI-MONTERIGGIONI
CAT	CASTELLINA M.MA
ACO	CASTELLINO TANARO
DCO	CASTELLO DI GODEGO
ZOA	CASTELLO D'ANNONE
CIH	CASTELLUCCHIO
CRF	CASTELL'ALFERO
CRM	CASTEL MAGGIORE
CVV	CASTELNUOVO BELBO
EOC	CASTELNUOVO BELBO
ZCB	CASTELNUOVO BERARDENGA
DCA	CASTELNUOVO DI GARFAGNANA
CUO	CASTELPLANIO-CUPRAMONTANA
YOZ	CASTELRAIMONDO-CAMERINO
SCA	CASTELROSSO
CAP	CASTELSPINA-PORTANOVA
YOA	CASTELVECCHIO PASCOLI
CRV	CASTELVETERE
ZYY	CASTELVETRANO
CRL	CASTELVETRO
DAC	CASTIGLIONE DEL LAGO
NCI	CASTIGLION FIORENTINO
XZZ	CASTIGLIONCELLO
CEI	CASTIGLIONE COSENTINO
CID	CASTIGLIONE DI SICILIA
CIV	CASTIGLIONE IN TEVERINA
CEA	CASTIONE ANDEVENNO
CDH	CASTIONE DEI MARCHESI
COF	CASTRO-POFI-VALLECORSA
XZY	CASTRONNO
CAQ	CATANIA ACQUICELLA
ECA	CATANIA CENTRALE
ACG	CATANIA OGNINA
CRZ	CATANZARO
OIC	CATANZARO LIDO
CVU	CATENANUOVA-CENTURIPE
CSC	CATTOLICA-S. GIOVANNI-GABICCE
CIU	CAULONIA
CAB	CAVA CARBONARA
DCI	CAVA DE' TIRRENI
ZII	CAVA CARBONARA
ACI	CAVA TIGOZZI
ORC	CAVAGNOLO-BRUSASCO
ICO	CAVALLEGGERI AOSTA
RCA	CAVALLERMAGGIORE
YZI	CAVANELLA D'ADIGE
ZNN	CAVANELLA PO
COJ	CAVARIA-OGGIONA-IERAGO
CLZ	CAVAZZALE
CVI	CAVI
DOC	CA' DI BOSCHETTI
NCE	CECCANO
CNH	CECCHINA
NEC	CECINA
CLU	CEFALU
ICE	CEGGIA
OCV	CELANO-OVINDOLI
CEL	CELLE
CBR	CELLE BULGHERIA-ROCCAGLORIOSA
IEC	CENGIO
LCE	CENTALLO
LEC	CENTOLA-PALINURO MARINA DI CAMEROTA
XYZ	CEPRANO-FALVATERRA
CCS	CERCENASCO
ECI	CERCHIO
ECN	CERCINA
DEC	CERDA
CER	CEREA
ENC	CEREGNANO
ECL	CERIALE
ELC	CERIGNOLA CAMPAGNA
YCZ	CERNUSCO-MERATE
YCB	CERRETO D'ESI
ECD	CERTALDO
CDV	CERTOSA DI PAVIA
RCE	CERVARO
CMM	CERVIA-MILANO MARITTIMA
AGC	CERVIGNANO-AQUILEIA-GRADO
CCG	CERVIGNASCO
CSB	
OCD	CESANO DI ROMA
SCE	CESE
ZOO	CESENA
CCT	CESENATICO
REC	CETRARO
CVE	CEVA
CVB	CHAMBAVE
CSV	CHATILLON-SAINT VINCENT
CCH	CHERASCO
ECE	CHIANCHE-CEPPALONI
CLV	CHIARAVALLE
CRH	CHIARI
CHN	CHIARONE
CSH	CHIASSO
CHR	CHIAVARI
NCH	CHIAVENNA
RCH	CHIERI
CTH	CHIETI
EIC	CHIEUTI-SERRACAPRIOLA
OOC	CHIGNOLO PO
CHI	CHIOGGIA
CTN	CHIOMONTE
CZA	CHIRIALZA
NHC	CHIUDUNO
CRU	CHIURO
CSU	CHIUSA KLAUSEN
YZN	CHIUSANO-COSSOMBRATO
TCC	CHIUSI-CHIANCIANO TERME
CHS	CHIVASSO
CNM	CIAMPINO
ZEI	CIARDES TSCHARS
YZO	CINISI-TERRASINI
CAJ	CIRELLA-MAJERA'
RCI	CIRO'
CCM	CISANO-CAPRINO BERGAMASCO
CRD	CISMON DEL GRAPPA
ACD	CISTERNA DI LATINA
NIC	CISTERNINO
YIZ	CITERNA TARO
LCI	CITTADELLA
LIC	CITTADUCALE
DIC	CITTA' DELLA PIEVE
CTV	CIVATE
YII	CIVITA CASTELLANA-MAGLIANO
ODC	CIVITA D'ANTINO-MORINO
XYY	CIVITANOVA MARCHE-MONTEGRANARO
ICI	CIVITAVECCHIA
CMA	CIVITAVECCHIA PORTO
CVD	CIVITAVECCHIA VIALE DELLA VITTORIA
ZYI	CIVITELLA-PAGANICO
YNN	CIVITELLA ROVETO
CRX	
SCL	CLASSE
IOC	COCCAGLIO
TCO	COCCONATO
LCO	COCULLO
NCO	CODOGNO
LOC	CODOLA
CPO	CODROIPO
CTL	COGOLETO
ZYA	COLDRANO-MARTELLO GOLDRAIN-MARTELL
CCL	COLICO
ECS	COLLE ISARCO GOSSENSASS
EAC	COLLE MATTIA
CVS	COLLE VAL D'ELSA
ZYN	COLLECCHIO
SAC	COLLEFERRO-SEGNI-PALIANO
NOC	COLLEGNO
CTS	COLLESALVETTI
XZN	COLLEVECCHIO-POGGIO SOMMAVILLA
XYN	COLLI DI MONTE BOVE
OCN	COLOGNE
ONC	COLORNO
CGI	COMIGNAGO
SCO	COMISO
SCI	COMO S. GIOVANNI
CBI	COMPIOBBI
RCO	CONDOFURI
CVN	CONDOVE-CHIUSA S. MICHELE
ZNY	CONEGLIANO
OCC	CONSELICE
XNZ	CONTEA-LONDA
SOC	CONTESSE
XNY	CONTIGLIANO
CIM	CONTURSI TERME
SCT	CORBETTA-S. STEFANO TICINO
CZI	CORBEZZI
XNN	CORCHIANO
ZYB	CORDOVADO-SESTO
XZA	CORIGLIANO CALABRO
ZXX	CORMONS
YZX	CORNIGLIA
YXZ	CORNINO
CDU	CORNUDA
YXX	CORRIDONIA-MOGLIANO
WZZ	CORSANO
WZY	CORSICO
WYZ	CORTEOLONA
CZZ	COSENZA
ROC	COSIO-TRAONA
TOC	COSSATO
OCT	COSTA
XZI	COSTA MASNAGA
C(D	COSTIGLIOLE (MOTTA DI)
ZEA	COSTIGLIOLE D'ASTI
CEZ	COSTIGLIOLE SALUZZO
OLC	COTIGNOLA
WYY	COTILIA
CZE	COZZE
ZCO	COZZO
CME	CREMA
NCR	CREMONA
NRC	CRESCENTINO
CAF	CRESSA-FONTANETO
CRC	CREVALCORE
ICR	CROCICCHIE
RCN	CROPANI
RNC	CROTONE
LCR	CRUCOLI
CGC	CUCCIAGO
CUE	CUNEO
XZB	CUNEO GESSO
ZBC	CUNICO-SCANDELUZZA
NUC	CUPONE
CMT	CUPRAMARITTIMA
CUI	CUREGGIO
UCN	CUSANO
CUR	CUTRO
CGZ	CUZZAGO
DNU	DECIMOMANNU
DGO	DEGO
DAM	DEIVA MARINA
DIO	DELEBIO
DBY	DERBY
DII	DERVIO
DNO	DESENZANO DEL GARDA-SIRMIONE
DIS	DESIO
DEB	DIAMANTE-BUONVICINO
DOM	
DNN	DICOMANO
DOP	DIECIMO-PESCAGLIA
DNI	DITTAINO
DCC	DOBBIACO TOBLACH
DLO	DOLO
DRA	DOMEGLIARA-S. AMBROGIO
DLA	DOMODOSSOLA
DNA	DONNA
DTA	DONNAFUGATA
DAZ	DONNAZ
DIR	DORIO
DTO	DORMELLETTO
DOE	DORMELLETTO PAESE
DNB	DOSSOBUONO
DRO	DRONERO
DUN	DUBINO
DLE	DUEVILLE
DID	
ELI	EBOLI
EAN	ECA NASAGO
ETE	ECCELLENTE
EAT	EGNA-TERMENO NEUMARKT-TRAMIN
EIA	EGNAZIA
EAO	ELLERA-CORCIANO
ELL	EMPOLI
EAS	ENAS
ENA	ENNA
EIT	EQUI TERME
ETT	ESTE
EES	EXILLES
FSM	FIRENZE S. M. NOVELLA
FNO	FABRIANO
FCM	FABRIANO-CA' MAIANO
FDR	FABRICA DI ROMA
FOF	FABRO-FICULLE
FZA	FAENZA
FNA	FAE'-FORTOGNA
FRE	FAGARE
FOC	FAGNANO-CAMPANA
FMC	FALCIANO-MONDRAGONE-CARINOLA
FRA	FALCONARA
FAM	FALCONARA MARITTIMA
FAS	FALCONARA STADIO
FNE	FALCONE
FNN	FALERNA
FAC	FANNA-CAVASSO
FAN	FANO
FLO	FANZOLO
FRR	FARA
FAA	FARA SABINA-MONTELIBRETTI
FNI	FARIGLIANO
FNS	FASANO
FAL	FAUGLIA-LORENZANA
FNZ	FAVAZZINA
FCO	PALERMO IMPERATORE FEDERICO
FSA	FELEGARA-S. ANDREA BAGNI
FNL	FELIZZANO
FRT	FELTRE
FOS	FERENTINO-SUPINO
FAP	FEROLETO ANTICO-PIANOPOLI
FND	FERRANDINA-SCALO MATERA
FIA	FERRANIA
FER	FERRARA
FAI	FERRERA LOMELLINA
FNU	FERRUZZANO
FIR	FIRENZE ROVEZZANO
FIN	FIDENE
FZZ	FIDENZA
FRI	PALERMO FIERA
FEC	FIESOLE-CALDINE
FEV	FIGLINE VALDARNO
FRL	FILATTIERA
NFI	FILDIDONNA
NIF	FILIANO
FLM	FINALE LIGURE MARINA
FLA	FIORENZUOLA
FCE	FIRENZE CAMPO DI MARTE
FEO	FIRENZE CASTELLO
FEI	FIRENZE RIFREDI
FES	FIRENZE STATUTO
FNC	FISCIANO
FOB	FIUMEFREDDO BRUZIO
FDS	FIUMEFREDDO SICILIA
FTE	FIUMELATTE
FTO	FIUMETORTO
FOA	FIUMICINO AEROPORTO
FOG	FIVIZZANO-GASSANO
FRS	FIVIZZANO-ROMETTA-SOLIERA
FII	FOGGIA
FNG	FOLIGNO
FCA	FOLLONICA
FIS	FONDI-SPERLONGA
FDA	FONTANAFREDDA
FOP	FONTANETTO PO
FVA	FONTANIVA
FNB	FONTEBUONA
FIO	FONTECCHIO
FZN	FORENZA
FBA	FORGARIA-BAGNI ANDUINS
FLI	FORLIMPOPOLI-BERTINORO
FLL	FORLI
FAG	FORMIA-GAETA
FDB	FORNACI DI BARGA
FVO	FORNOVO
FDM	FORTE DEI MARMI-SERAVEZZA-QUERCETA
FZE	FORTEZZA FRANZENSFESTE
FAR	FOSCIANDORA-CESERANA
FIE	FOSSACESIA-TORINO DI SANGRO
FTD	FOSSACESIA-TORINO DI SANGRO
FDP	FOSSALTA DI PIAVE
FDO	
FON	FOSSANO
FDV	FOSSATO DI VICO-GUBBIO
FOM	FRAGNETO MONFORTE
FRU	FRAMURA
FLV	FRANCAVILLA DI SICILIA
FAE	FRANCAVILLA AL MARE
FAF	FRANCAVILLA ANGITOLA-FILADELFIA
FAT	FRANCAVILLA FONTANA
FIC	PALERMO FRANCIA
FTI	FRASCATI
FTA	FRASSO TELESINO-DUGENTA
FTT	FRATTA
FRO	FRATTAMAGGIORE-GRUMO
FLR	FRATTAROLO
FTR	FRATTE
FET	FRATTE CENTRO
FVC	FRATTE - VILLA COMUNALE
FNR	FROSINONE
FOO	FRUGAROLO-BOSCOMARENGO
FOR	FUNO CENTERGROSS
FCI	FURCI
FDD	FUSCALDO
GPP	GENOVA PIAZZA PRINCIPE
GAG	GABELLA GRANDE
GGI	GAGGI
GNO	GAGGIANO
GIO	
GLE	GAGLIOLE
GLA	GAIBANELLA
GNA	GAIFANA
GTI	GALATI
GDO	GALDO
GTE	GALLARATE
GEB	GALLESE-BASSANELLO
GIT	GALLESE TEVERINA
GRA	GALLIERA
GVT	GALLIERA VENETA-TOMBOLO
GRO	GAMALERO
GLL	GAMBETTOLA
GDD	GAMBOLO'-REMONDO'
GNN	GARBAGNA
GII	GARESSIO
GCO	GARLASCO
GAM	GATTEO A MARE
GRR	GATTINARA
GNR	GAVORRANO
GSM	GAZZADA-SCHIANNO-MORAZZONE
GDB	GAZZO DI BIGARELLO
GPS	GAZZO-PIEVE S. GIACOMO
GEL	GELA
GLI	GEMELLI
GDF	GEMONA DEL FRIULI
GSV	GENGA-S. VITTORE TERME
GAA	GENOVA ACQUASANTA
GAB	GENOVA BOLZANETO
GAI	GENOVA BORZOLI
GAE	GENOVA BRIGNOLE
GAC	GENOVA CORNIGLIANO
GCD	GENOVA COSTA DI SESTRI PONENTE
GAR	GENOVA GRANARA
GMS	GENOVA MARITTIMA
GAN	GENOVA NERVI
GPA	GENOVA PIAZZA PRINCIPE
GAP	GENOVA PEGLI
GAO	GENOVA PONTEDECIMO
AGR	GENOVA PRA
GQD	GENOVA QUARTO DEI MILLE
